,Index,compound_id,protein_id,pki,ki (nM),kd (nM),activity
2560,2561,CHEMBL941,Q9HAZ1,5.9,1258.9254119999998,2100.0,intermediate
2561,2562,CHEMBL941,Q9HBH9,5.0,10000.0,10000.0,inactive
2562,2563,CHEMBL941,Q9HCP0,5.2,6309.573445,10000.0,inactive
2563,2564,CHEMBL941,Q9NWZ3,5.0,10000.0,10000.0,inactive
2564,2565,CHEMBL941,Q9NYL2,5.1,7943.282347,2600.0,intermediate
2565,2566,CHEMBL941,Q9P1W9,5.8,1584.893192,10000.0,inactive
2566,2567,CHEMBL941,Q9UEE5,5.4,3981.071706,5300.0,inactive
2567,2568,CHEMBL941,Q9UHD2,5.5,3162.27766,10000.0,inactive
2568,2569,CHEMBL941,Q9UM73,5.3,5011.872336,10000.0,inactive
2569,2570,CHEMBL941,Q9UQM7,5.2,6309.573445,10000.0,inactive
2570,2571,CHEMBL941,Q9Y243,5.0,10000.0,10000.0,inactive
2571,2572,CHEMBL941,Q9Y463,5.6,2511.8864320000002,10000.0,inactive
2572,2573,CHEMBL941,Q9Y4K4,5.1,7943.282347,10000.0,inactive
2573,2574,CHEMBL941,Q9Y6E0,5.2,6309.573445,10000.0,inactive
2574,2575,CHEMBL941,Q9Y6M4,5.2,6309.573445,10000.0,inactive
