,Index,compound_id,protein_id,kd (nM),Activity %,activity
3755,3756,CHEMBL573339,Q9HC98,10000.0,105.5867077,inactive
3756,3757,CHEMBL573339,Q9NQU5,10000.0,104.6088231,inactive
3757,3758,CHEMBL573339,Q9NWZ3,10000.0,104.48184,inactive
3758,3759,CHEMBL573339,Q9NYL2,10000.0,96.18120085,inactive
3759,3760,CHEMBL573339,Q9NYY3,10000.0,94.72481016,inactive
3760,3761,CHEMBL573339,Q9P0L2,10000.0,97.62681001,inactive
3761,3762,CHEMBL573339,Q9P1W9,10000.0,96.93,inactive
3762,3763,CHEMBL573339,Q9P286,10000.0,92.83168667,inactive
3763,3764,CHEMBL573339,Q9P289,10000.0,98.64936965,inactive
3764,3765,CHEMBL573339,Q9UBE8,10000.0,97.37489547,inactive
3765,3766,CHEMBL573339,Q9UEE5,10000.0,93.78664212,inactive
3766,3767,CHEMBL573339,Q9UEW8,10000.0,104.7212546,inactive
3767,3768,CHEMBL573339,Q9UF33,10000.0,78.985,inactive
3768,3769,CHEMBL573339,Q9UHD2,10000.0,93.02601458,inactive
3769,3770,CHEMBL573339,Q9UIK4,2700.0,116.66534540000002,intermediate
3770,3771,CHEMBL573339,Q9UK32,10000.0,98.20152908,inactive
3771,3772,CHEMBL573339,Q9UL54,10000.0,92.21,inactive
3772,3773,CHEMBL573339,Q9UM73,10000.0,90.45463186,inactive
3773,3774,CHEMBL573339,Q9UPE1,10000.0,95.035,inactive
3774,3775,CHEMBL573339,Q9UQM7,10000.0,93.74193645,inactive
3775,3776,CHEMBL573339,Q9Y243,10000.0,99.03288095,inactive
3776,3777,CHEMBL573339,Q9Y2U5,10000.0,103.2022742,inactive
3777,3778,CHEMBL573339,Q9Y463,5700.0,98.91021168,intermediate
3778,3779,CHEMBL573339,Q9Y4K4,10000.0,98.97903138,inactive
3779,3780,CHEMBL573339,Q9Y5S2,10000.0,101.07431240000001,inactive
3780,3781,CHEMBL573339,Q9Y6E0,10000.0,100.0233246,inactive
3781,3782,CHEMBL939,O00506,10000.0,97.3751638,inactive
3782,3783,CHEMBL939,O14757,10000.0,95.27224766,inactive
3783,3784,CHEMBL939,O14920,10000.0,86.54375692,inactive
3784,3785,CHEMBL939,O15111,10000.0,94.87224675,inactive
3785,3786,CHEMBL939,O15146,10000.0,98.11775202,inactive
3786,3787,CHEMBL939,O15264,10000.0,93.87161896,inactive
3787,3788,CHEMBL939,O15530,10000.0,88.15784196,inactive
3788,3789,CHEMBL939,O43293,5700.0,95.66121155,intermediate
3789,3790,CHEMBL939,O43353,530.0,33.98047037,intermediate
3790,3791,CHEMBL939,O60285,10000.0,99.05515154,inactive
3791,3792,CHEMBL939,O60674,10000.0,99.84765031,inactive
3792,3793,CHEMBL939,O75116,10000.0,90.75286317,inactive
3793,3794,CHEMBL939,O75385,10000.0,92.9985882,inactive
3794,3795,CHEMBL939,O75582,10000.0,100.4475454,inactive
3795,3796,CHEMBL939,O75676,1200.0,104.4734849,intermediate
3796,3797,CHEMBL939,O75716,10000.0,96.83509523,inactive
3797,3798,CHEMBL939,O75914,10000.0,105.7504568,inactive
3798,3799,CHEMBL939,O94804,470.0,38.59172518,intermediate
3799,3800,CHEMBL939,O94806,10000.0,94.75563134,inactive
3800,3801,CHEMBL939,O95747,10000.0,101.1949243,inactive
3801,3802,CHEMBL939,O95819,10000.0,100.6598802,inactive
3802,3803,CHEMBL939,O96013,10000.0,90.21828362,inactive
3803,3804,CHEMBL939,O96017,800.0,83.95112592,intermediate
3804,3805,CHEMBL939,P00519,230.0,86.34965943,intermediate
3805,3806,CHEMBL939,P00533,0.52,2.973347105,active
3806,3807,CHEMBL939,P04049,10000.0,90.93348508,inactive
3807,3808,CHEMBL939,P04626,3500.0,34.19795255,intermediate
3808,3809,CHEMBL939,P04629,10000.0,103.3165377,inactive
3809,3810,CHEMBL939,P06239,630.0,68.43831248,intermediate
3810,3811,CHEMBL939,P06241,10000.0,92.16940254,inactive
3811,3812,CHEMBL939,P07332,10000.0,110.9257012,inactive
3812,3813,CHEMBL939,P07333,10000.0,110.3790742,inactive
3813,3814,CHEMBL939,P07947,10000.0,74.36042829,inactive
3814,3815,CHEMBL939,P07948,990.0,57.08562654,intermediate
3815,3816,CHEMBL939,P07949,10000.0,76.93510236,inactive
3816,3817,CHEMBL939,P08069,10000.0,92.33213605,inactive
3817,3818,CHEMBL939,P08631,4400.0,73.32841237,intermediate
3818,3819,CHEMBL939,P08922,10000.0,92.33196625,inactive
3819,3820,CHEMBL939,P09619,10000.0,93.89367395,inactive
3820,3821,CHEMBL939,P09769,2600.0,70.14913789,intermediate
3821,3822,CHEMBL939,P11309,10000.0,86.44615764,inactive
3822,3823,CHEMBL939,P11362,10000.0,96.39675197,inactive
3823,3824,CHEMBL939,P11802,10000.0,97.88682194,inactive
3824,3825,CHEMBL939,P14616,10000.0,111.7587213,inactive
3825,3826,CHEMBL939,P15056,10000.0,95.81052107,inactive
3826,3827,CHEMBL939,P15735,2700.0,93.87944325,intermediate
3827,3828,CHEMBL939,P16234,10000.0,96.99759012,inactive
3828,3829,CHEMBL939,P16591,10000.0,94.11333452,inactive
3829,3830,CHEMBL939,P17948,10000.0,98.32019257,inactive
3830,3831,CHEMBL939,P19784,10000.0,88.6082489,inactive
3831,3832,CHEMBL939,P21709,4000.0,87.38396092,intermediate
3832,3833,CHEMBL939,P21802,10000.0,98.72614226,inactive
3833,3834,CHEMBL939,P22455,10000.0,92.37970692,inactive
3834,3835,CHEMBL939,P22607,10000.0,79.31694421,inactive
3835,3836,CHEMBL939,P23443,10000.0,100.59584559999999,inactive
3836,3837,CHEMBL939,P23458,10000.0,101.52935620000001,inactive
3837,3838,CHEMBL939,P24941,10000.0,98.27908934,inactive
3838,3839,CHEMBL939,P27361,10000.0,100.4773955,inactive
3839,3840,CHEMBL939,P27448,10000.0,94.54686201,inactive
3840,3841,CHEMBL939,P28482,10000.0,103.1014083,inactive
3841,3842,CHEMBL939,P29317,10000.0,85.71405183,inactive
3842,3843,CHEMBL939,P29320,5500.0,94.44806009,intermediate
3843,3844,CHEMBL939,P29322,1800.0,84.51485606,intermediate
3844,3845,CHEMBL939,P29323,10000.0,87.65296317,inactive
3845,3846,CHEMBL939,P29376,5500.0,90.35491747,intermediate
3846,3847,CHEMBL939,P29597,10000.0,101.663358,inactive
3847,3848,CHEMBL939,P30291,10000.0,93.75737162,inactive
3848,3849,CHEMBL939,P30530,1800.0,88.79910865,intermediate
3849,3850,CHEMBL939,P31749,10000.0,94.14406770000001,inactive
3850,3851,CHEMBL939,P31751,10000.0,111.0798294,inactive
3851,3852,CHEMBL939,P32298,10000.0,91.00745868,inactive
3852,3853,CHEMBL939,P33981,10000.0,96.32099926,inactive
3853,3854,CHEMBL939,P35916,10000.0,92.15430481,inactive
3854,3855,CHEMBL939,P35968,10000.0,95.23667636,inactive
3855,3856,CHEMBL939,P36507,10000.0,101.76346240000001,inactive
3856,3857,CHEMBL939,P36888,1000.0,56.46567905,intermediate
3857,3858,CHEMBL939,P36896,10000.0,99.64039993,inactive
3858,3859,CHEMBL939,P36897,10000.0,99.57887737,inactive
3859,3860,CHEMBL939,P37023,10000.0,96.86290782,inactive
3860,3861,CHEMBL939,P37173,10000.0,93.77145299,inactive
3861,3862,CHEMBL939,P41240,10000.0,95.40382933,inactive
3862,3863,CHEMBL939,P42679,10000.0,86.3771449,inactive
3863,3864,CHEMBL939,P42680,10000.0,103.98110820000001,inactive
3864,3865,CHEMBL939,P42681,6000.0,83.21197497,intermediate
3865,3866,CHEMBL939,P42684,1600.0,71.98196623,intermediate
3866,3867,CHEMBL939,P42685,2000.0,97.86633246,intermediate
3867,3868,CHEMBL939,P43403,10000.0,96.46888249999999,inactive
3868,3869,CHEMBL939,P43405,10000.0,104.1802124,inactive
3869,3870,CHEMBL939,P45983,10000.0,93.07200108,inactive
3870,3871,CHEMBL939,P45984,1700.0,95.45804598,intermediate
3871,3872,CHEMBL939,P49137,10000.0,97.49598989,inactive
3872,3873,CHEMBL939,P49759,10000.0,105.34093829999999,inactive
3873,3874,CHEMBL939,P49760,10000.0,94.79675744,inactive
3874,3875,CHEMBL939,P49761,10000.0,105.67990829999998,inactive
3875,3876,CHEMBL939,P49840,10000.0,99.73475974,inactive
3876,3877,CHEMBL939,P49841,10000.0,100.3013948,inactive
3877,3878,CHEMBL939,P50613,610.0,104.5175211,intermediate
3878,3879,CHEMBL939,P50750,10000.0,93.28972011,inactive
3879,3880,CHEMBL939,P51451,1200.0,87.71060118,intermediate
3880,3881,CHEMBL939,P51617,69.0,57.64269478,active
3881,3882,CHEMBL939,P51812,10000.0,100.01396340000001,inactive
3882,3883,CHEMBL939,P51813,10000.0,102.4433663,inactive
3883,3884,CHEMBL939,P51817,10000.0,110.50095420000001,inactive
3884,3885,CHEMBL939,P51955,10000.0,98.43832512,inactive
3885,3886,CHEMBL939,P51956,10000.0,94.44125699,inactive
3886,3887,CHEMBL939,P51957,10000.0,103.1270307,inactive
3887,3888,CHEMBL939,P52333,10000.0,96.64244049,inactive
3888,3889,CHEMBL939,P52564,10000.0,90.12647836,inactive
3889,3890,CHEMBL939,P53350,10000.0,96.98863422,inactive
3890,3891,CHEMBL939,P53355,10000.0,108.6103408,inactive
3891,3892,CHEMBL939,P53667,10000.0,89.98337226,inactive
3892,3893,CHEMBL939,P53779,3200.0,101.5010116,intermediate
3893,3894,CHEMBL939,P54753,10000.0,57.51972855,inactive
3894,3895,CHEMBL939,P54756,1500.0,95.80110195,intermediate
3895,3896,CHEMBL939,P54760,2500.0,70.85277691,intermediate
3896,3897,CHEMBL939,P54762,1300.0,94.75874519,intermediate
3897,3898,CHEMBL939,P54764,10000.0,90.23297007,inactive
3898,3899,CHEMBL939,P78362,10000.0,99.49015496,inactive
3899,3900,CHEMBL939,P78368,10000.0,98.09001047,inactive
3900,3901,CHEMBL939,P80192,10000.0,109.5165274,inactive
3901,3902,CHEMBL939,Q00526,10000.0,94.99090175,inactive
3902,3903,CHEMBL939,Q00535,10000.0,99.37282008,inactive
3903,3904,CHEMBL939,Q02750,10000.0,106.6873022,inactive
3904,3905,CHEMBL939,Q02763,10000.0,96.18175286,inactive
3905,3906,CHEMBL939,Q02779,10000.0,108.75162009999998,inactive
3906,3907,CHEMBL939,Q04771,10000.0,105.6281578,inactive
3907,3908,CHEMBL939,Q04912,10000.0,97.70775761,inactive
3908,3909,CHEMBL939,Q05397,10000.0,102.5859816,inactive
3909,3910,CHEMBL939,Q06187,10000.0,60.56374493,inactive
3910,3911,CHEMBL939,Q06418,10000.0,94.8578455,inactive
3911,3912,CHEMBL939,Q07912,10000.0,72.80319349,inactive
3912,3913,CHEMBL939,Q08881,10000.0,99.93827065,inactive
3913,3914,CHEMBL939,Q09013,6900.0,90.08707557,intermediate
3914,3915,CHEMBL939,Q12851,10000.0,103.52982220000001,inactive
3915,3916,CHEMBL939,Q13043,10000.0,100.7276021,inactive
3916,3917,CHEMBL939,Q13153,10000.0,104.0567465,inactive
3917,3918,CHEMBL939,Q13177,10000.0,100.1784991,inactive
3918,3919,CHEMBL939,Q13188,10000.0,93.57374374,inactive
3919,3920,CHEMBL939,Q13464,10000.0,105.6505168,inactive
3920,3921,CHEMBL939,Q13554,10000.0,95.43333368,inactive
3921,3922,CHEMBL939,Q13555,10000.0,128.2255621,inactive
3922,3923,CHEMBL939,Q13557,10000.0,92.4339874,inactive
3923,3924,CHEMBL939,Q13882,10000.0,77.21939936,inactive
3924,3925,CHEMBL939,Q14164,10000.0,89.85042639,inactive
3925,3926,CHEMBL939,Q14289,10000.0,98.87082651,inactive
3926,3927,CHEMBL939,Q14680,10000.0,77.74848861,inactive
3927,3928,CHEMBL939,Q15139,3500.0,76.27000147,intermediate
3928,3929,CHEMBL939,Q15208,10000.0,105.1327067,inactive
3929,3930,CHEMBL939,Q15303,410.0,24.15016744,intermediate
3930,3931,CHEMBL939,Q15349,10000.0,82.34903812,inactive
3931,3932,CHEMBL939,Q15375,10000.0,74.30747014,inactive
3932,3933,CHEMBL939,Q15418,10000.0,97.27713482,inactive
3933,3934,CHEMBL939,Q15746,10000.0,89.70237465,inactive
3934,3935,CHEMBL939,Q15759,10000.0,94.67850938,inactive
3935,3936,CHEMBL939,Q15831,10000.0,106.2558064,inactive
3936,3937,CHEMBL939,Q16288,10000.0,102.82177759999999,inactive
3937,3938,CHEMBL939,Q16512,10000.0,105.1053138,inactive
3938,3939,CHEMBL939,Q16513,10000.0,93.08381441,inactive
3939,3940,CHEMBL939,Q16539,10000.0,95.14811437,inactive
3940,3941,CHEMBL939,Q16566,10000.0,93.29880979,inactive
3941,3942,CHEMBL939,Q16584,10000.0,102.3169342,inactive
3942,3943,CHEMBL939,Q16620,10000.0,98.16215925,inactive
3943,3944,CHEMBL939,Q16816,3700.0,68.81487012,intermediate
3944,3945,CHEMBL939,Q16832,10000.0,116.7600701,inactive
3945,3946,CHEMBL939,Q5S007,10000.0,107.600498,inactive
3946,3947,CHEMBL939,Q5VT25,10000.0,98.9613762,inactive
3947,3948,CHEMBL939,Q6PHR2,10000.0,107.59114650000001,inactive
3948,3949,CHEMBL939,Q6XUX3,10000.0,101.21375090000001,inactive
3949,3950,CHEMBL939,Q7KZI7,10000.0,119.19529909999999,inactive
3950,3951,CHEMBL939,Q7L7X3,10000.0,103.3485564,inactive
3951,3952,CHEMBL939,Q86UE8,10000.0,80.44287267,inactive
3952,3953,CHEMBL939,Q86V86,5800.0,74.62222172,intermediate
3953,3954,CHEMBL939,Q86Z02,10000.0,97.55173318,inactive
3954,3955,CHEMBL939,Q8IU85,10000.0,88.64335299,inactive
3955,3956,CHEMBL939,Q8IW41,10000.0,92.65601547,inactive
3956,3957,CHEMBL939,Q8IWQ3,10000.0,103.0899189,inactive
3957,3958,CHEMBL939,Q8IYT8,10000.0,103.6318689,inactive
3958,3959,CHEMBL939,Q8N4C8,1800.0,102.323562,intermediate
3959,3960,CHEMBL939,Q8N568,10000.0,100.8471493,inactive
3960,3961,CHEMBL939,Q8N5S9,10000.0,93.76787598,inactive
3961,3962,CHEMBL939,Q8NE63,310.0,90.35609726,intermediate
3962,3963,CHEMBL939,Q8NG66,10000.0,108.83494830000001,inactive
3963,3964,CHEMBL939,Q8TD19,10000.0,99.32816087,inactive
3964,3965,CHEMBL939,Q8TDC3,10000.0,92.50327085,inactive
3965,3966,CHEMBL939,Q8TDX7,10000.0,96.89528755,inactive
3966,3967,CHEMBL939,Q8WTQ7,10000.0,96.17871975,inactive
3967,3968,CHEMBL939,Q8WXR4,10000.0,91.41399726,inactive
3968,3969,CHEMBL939,Q92630,10000.0,98.20056304,inactive
3969,3970,CHEMBL939,Q96BR1,10000.0,98.34952516,inactive
3970,3971,CHEMBL939,Q96L34,10000.0,94.20900808,inactive
3971,3972,CHEMBL939,Q96NX5,10000.0,103.4445939,inactive
3972,3973,CHEMBL939,Q96PY6,10000.0,90.41882822,inactive
3973,3974,CHEMBL939,Q96RR4,10000.0,102.66401690000001,inactive
3974,3975,CHEMBL939,Q96SB4,10000.0,98.30823788,inactive
3975,3976,CHEMBL939,Q99683,10000.0,102.8717636,inactive
3976,3977,CHEMBL939,Q99759,2100.0,106.5693781,intermediate
3977,3978,CHEMBL939,Q9BUB5,290.0,41.86344723,intermediate
3978,3979,CHEMBL939,Q9BXA7,10000.0,89.97510694,inactive
3979,3980,CHEMBL939,Q9BYT3,10000.0,90.43068311,inactive
3980,3981,CHEMBL939,Q9BZL6,10000.0,73.77741549,inactive
3981,3982,CHEMBL939,Q9H093,4600.0,96.02924279,intermediate
3982,3983,CHEMBL939,Q9H0K1,2100.0,49.3425645,intermediate
3983,3984,CHEMBL939,Q9H1R3,1900.0,87.77552506,intermediate
3984,3985,CHEMBL939,Q9H2G2,920.0,83.70921433,intermediate
3985,3986,CHEMBL939,Q9H2K8,10000.0,99.51544034,inactive
3986,3987,CHEMBL939,Q9H2X6,10000.0,99.71021019,inactive
3987,3988,CHEMBL939,Q9H3Y6,10000.0,96.35789757,inactive
3988,3989,CHEMBL939,Q9H422,10000.0,102.7207483,inactive
3989,3990,CHEMBL939,Q9H4B4,10000.0,103.0231093,inactive
3990,3991,CHEMBL939,Q9HAZ1,10000.0,106.80722069999999,inactive
3991,3992,CHEMBL939,Q9HBH9,1200.0,54.08864519,intermediate
3992,3993,CHEMBL939,Q9HC98,10000.0,89.89893444,inactive
3993,3994,CHEMBL939,Q9NQU5,10000.0,104.5877878,inactive
3994,3995,CHEMBL939,Q9NWZ3,540.0,78.7921077,intermediate
3995,3996,CHEMBL939,Q9NYL2,10000.0,96.16635823,inactive
3996,3997,CHEMBL939,Q9NYY3,10000.0,100.4817024,inactive
3997,3998,CHEMBL939,Q9P0L2,10000.0,116.21810090000001,inactive
3998,3999,CHEMBL939,Q9P1W9,10000.0,96.22423692,inactive
3999,4000,CHEMBL939,Q9P286,10000.0,97.38591307,inactive
4000,4001,CHEMBL939,Q9P289,10000.0,106.0683487,inactive
4001,4002,CHEMBL939,Q9UBE8,4200.0,91.09597065,intermediate
4002,4003,CHEMBL939,Q9UEE5,2000.0,95.96184688,intermediate
4003,4004,CHEMBL939,Q9UEW8,10000.0,93.52276866,inactive
4004,4005,CHEMBL939,Q9UF33,590.0,28.938218,intermediate
4005,4006,CHEMBL939,Q9UHD2,10000.0,83.12411098,inactive
4006,4007,CHEMBL939,Q9UIK4,10000.0,93.17306028,inactive
4007,4008,CHEMBL939,Q9UK32,10000.0,95.24582532,inactive
4008,4009,CHEMBL939,Q9UL54,10000.0,106.16239250000001,inactive
4009,4010,CHEMBL939,Q9UM73,10000.0,98.75006192,inactive
4010,4011,CHEMBL939,Q9UPE1,10000.0,102.8268135,inactive
4011,4012,CHEMBL939,Q9UQM7,10000.0,94.44510661,inactive
4012,4013,CHEMBL939,Q9Y243,10000.0,84.59219901,inactive
4013,4014,CHEMBL939,Q9Y2U5,3300.0,108.89500729999999,intermediate
4014,4015,CHEMBL939,Q9Y463,10000.0,91.87394683,inactive
4015,4016,CHEMBL939,Q9Y4K4,10000.0,99.24173801,inactive
4016,4017,CHEMBL939,Q9Y5S2,10000.0,74.58654648,inactive
4017,4018,CHEMBL939,Q9Y6E0,10000.0,102.1495472,inactive
4018,4019,CHEMBL941,O00506,10000.0,98.37648126,inactive
4019,4020,CHEMBL941,O14757,10000.0,109.4907288,inactive
4020,4021,CHEMBL941,O14920,10000.0,85.87298233,inactive
4021,4022,CHEMBL941,O15111,10000.0,98.80057884,inactive
4022,4023,CHEMBL941,O15146,10000.0,95.65216428,inactive
4023,4024,CHEMBL941,O15264,10000.0,94.7757301,inactive
4024,4025,CHEMBL941,O15530,10000.0,95.23528392,inactive
4025,4026,CHEMBL941,O43293,10000.0,91.50951287,inactive
4026,4027,CHEMBL941,O43353,10000.0,102.3734077,inactive
4027,4028,CHEMBL941,O60285,10000.0,98.83987372,inactive
4028,4029,CHEMBL941,O60674,10000.0,97.76415958,inactive
4029,4030,CHEMBL941,O75116,10000.0,102.7208916,inactive
4030,4031,CHEMBL941,O75385,10000.0,93.58088499,inactive
4031,4032,CHEMBL941,O75582,10000.0,98.3340713,inactive
4032,4033,CHEMBL941,O75676,10000.0,103.2377682,inactive
4033,4034,CHEMBL941,O75716,10000.0,102.8070011,inactive
4034,4035,CHEMBL941,O75914,10000.0,106.04728899999999,inactive
4035,4036,CHEMBL941,O94804,10000.0,102.7195402,inactive
4036,4037,CHEMBL941,O94806,10000.0,95.71979988,inactive
4037,4038,CHEMBL941,O95747,10000.0,100.8809757,inactive
4038,4039,CHEMBL941,O95819,10000.0,99.45381042,inactive
4039,4040,CHEMBL941,O96013,10000.0,91.49806891,inactive
4040,4041,CHEMBL941,O96017,10000.0,99.06207389,inactive
4041,4042,CHEMBL941,P00519,1.1,44.30198318,active
4042,4043,CHEMBL941,P00533,7600.0,92.02543421,intermediate
4043,4044,CHEMBL941,P04049,1700.0,47.85518117,intermediate
4044,4045,CHEMBL941,P04626,10000.0,104.6213861,inactive
4045,4046,CHEMBL941,P04629,10000.0,102.04214809999999,inactive
4046,4047,CHEMBL941,P06239,40.0,30.90602029,active
4047,4048,CHEMBL941,P06241,3100.0,85.84356762,intermediate
4048,4049,CHEMBL941,P07332,10000.0,101.0057495,inactive
4049,4050,CHEMBL941,P07333,11.0,15.33752382,active
4050,4051,CHEMBL941,P07947,10000.0,88.59320928,inactive
4051,4052,CHEMBL941,P07948,890.0,59.62727469,intermediate
4052,4053,CHEMBL941,P07949,10000.0,93.28080336,inactive
4053,4054,CHEMBL941,P08069,10000.0,95.74550901,inactive
4054,4055,CHEMBL941,P08631,10000.0,84.94567052,inactive
4055,4056,CHEMBL941,P08922,10000.0,85.91790918,inactive
4056,4057,CHEMBL941,P09619,14.0,39.1149701,active
4057,4058,CHEMBL941,P09769,2400.0,80.0629624,intermediate
4058,4059,CHEMBL941,P11309,10000.0,94.42127189,inactive
4059,4060,CHEMBL941,P11362,10000.0,102.5162302,inactive
4060,4061,CHEMBL941,P11802,10000.0,102.40735009999999,inactive
4061,4062,CHEMBL941,P14616,10000.0,107.6857476,inactive
4062,4063,CHEMBL941,P15056,3300.0,95.58743673,intermediate
4063,4064,CHEMBL941,P15735,10000.0,92.94245292,inactive
4064,4065,CHEMBL941,P16234,31.0,5.9039942089999995,active
4065,4066,CHEMBL941,P16591,10000.0,94.34827453,inactive
4066,4067,CHEMBL941,P17948,10000.0,98.27945847,inactive
4067,4068,CHEMBL941,P19784,10000.0,94.50794079,inactive
4068,4069,CHEMBL941,P21709,10000.0,99.89949421,inactive
4069,4070,CHEMBL941,P21802,10000.0,100.2723467,inactive
4070,4071,CHEMBL941,P22455,10000.0,96.33548863,inactive
4071,4072,CHEMBL941,P22607,10000.0,97.40435809999998,inactive
4072,4073,CHEMBL941,P23443,10000.0,102.8222345,inactive
4073,4074,CHEMBL941,P23458,10000.0,100.3271914,inactive
4074,4075,CHEMBL941,P24941,10000.0,99.95660247,inactive
4075,4076,CHEMBL941,P27361,10000.0,101.52510240000001,inactive
4076,4077,CHEMBL941,P27448,10000.0,94.13573434,inactive
4077,4078,CHEMBL941,P28482,10000.0,89.91679882,inactive
4078,4079,CHEMBL941,P29317,10000.0,87.14657603,inactive
4079,4080,CHEMBL941,P29320,10000.0,99.54060934,inactive
4080,4081,CHEMBL941,P29322,1400.0,94.73798869,intermediate
4081,4082,CHEMBL941,P29323,10000.0,95.82125468,inactive
4082,4083,CHEMBL941,P29376,10000.0,100.106779,inactive
4083,4084,CHEMBL941,P29597,8700.0,99.85148705,intermediate
4084,4085,CHEMBL941,P30291,10000.0,100.531468,inactive
4085,4086,CHEMBL941,P30530,10000.0,90.47258689,inactive
4086,4087,CHEMBL941,P31749,10000.0,93.14038116,inactive
4087,4088,CHEMBL941,P31751,10000.0,111.80523740000001,inactive
4088,4089,CHEMBL941,P32298,10000.0,104.82797099999999,inactive
4089,4090,CHEMBL941,P33981,10000.0,102.4213316,inactive
4090,4091,CHEMBL941,P35916,10000.0,98.86733317,inactive
4091,4092,CHEMBL941,P35968,10000.0,94.23731657,inactive
4092,4093,CHEMBL941,P36507,10000.0,96.61130877,inactive
4093,4094,CHEMBL941,P36888,6300.0,90.50095551,intermediate
4094,4095,CHEMBL941,P36896,10000.0,103.6807612,inactive
4095,4096,CHEMBL941,P36897,10000.0,99.67930664,inactive
4096,4097,CHEMBL941,P37023,10000.0,105.65036210000001,inactive
4097,4098,CHEMBL941,P37173,10000.0,97.67221605,inactive
4098,4099,CHEMBL941,P41240,10000.0,92.13817424,inactive
4099,4100,CHEMBL941,P42679,10000.0,94.92836011,inactive
4100,4101,CHEMBL941,P42680,10000.0,94.88681112,inactive
4101,4102,CHEMBL941,P42681,10000.0,107.9965084,inactive
4102,4103,CHEMBL941,P42684,10.0,55.91439684,active
4103,4104,CHEMBL941,P42685,1500.0,93.80694573,intermediate
4104,4105,CHEMBL941,P43403,10000.0,101.0377583,inactive
4105,4106,CHEMBL941,P43405,10000.0,103.14652790000001,inactive
4106,4107,CHEMBL941,P45983,5000.0,93.89008089,intermediate
4107,4108,CHEMBL941,P45984,10000.0,95.21511656,inactive
4108,4109,CHEMBL941,P49137,10000.0,97.91545867,inactive
4109,4110,CHEMBL941,P49759,4500.0,98.63895656,intermediate
4110,4111,CHEMBL941,P49760,10000.0,90.37133354,inactive
4111,4112,CHEMBL941,P49761,10000.0,96.75595385,inactive
4112,4113,CHEMBL941,P49840,10000.0,99.98237561,inactive
4113,4114,CHEMBL941,P49841,10000.0,99.0188316,inactive
4114,4115,CHEMBL941,P50613,10000.0,100.55785999999999,inactive
4115,4116,CHEMBL941,P50750,10000.0,101.4629765,inactive
4116,4117,CHEMBL941,P51451,520.0,89.04131347,intermediate
4117,4118,CHEMBL941,P51617,1200.0,99.74666914,intermediate
4118,4119,CHEMBL941,P51812,10000.0,100.6743985,inactive
4119,4120,CHEMBL941,P51813,10000.0,99.52386918,inactive
4120,4121,CHEMBL941,P51817,10000.0,102.96866709999999,inactive
4121,4122,CHEMBL941,P51955,10000.0,98.70317679,inactive
4122,4123,CHEMBL941,P51956,10000.0,96.98766119,inactive
4123,4124,CHEMBL941,P51957,10000.0,98.19842192,inactive
4124,4125,CHEMBL941,P52333,10000.0,97.98523249,inactive
4125,4126,CHEMBL941,P52564,10000.0,96.29803828,inactive
4126,4127,CHEMBL941,P53350,10000.0,100.2993467,inactive
4127,4128,CHEMBL941,P53355,10000.0,104.46259,inactive
4128,4129,CHEMBL941,P53667,10000.0,90.09118442,inactive
4129,4130,CHEMBL941,P53779,3100.0,90.80493207,intermediate
4130,4131,CHEMBL941,P54753,10000.0,72.39120943,inactive
