,target,drug,IC50,unit
64253,CHEMBL258,CHEMBL260135,50.0,uM
64254,CHEMBL262,CHEMBL260135,250000.0,uM
64255,CHEMBL262,CHEMBL260138,800000000.0,uM
64256,CHEMBL4439,CHEMBL260147,0.16,uM
64257,CHEMBL267,CHEMBL260157,0.005,uM
64258,CHEMBL267,CHEMBL260157,0.5,uM
64259,CHEMBL258,CHEMBL26016,0.086,uM
64260,CHEMBL2850,CHEMBL260163,15000.0,uM
64261,CHEMBL301,CHEMBL260163,5000.0,uM
64262,CHEMBL262,CHEMBL260163,15000.0,uM
64263,CHEMBL4282,CHEMBL260184,34000.0,uM
64264,CHEMBL2431,CHEMBL260184,83000.0,uM
64265,CHEMBL4282,CHEMBL260184,132000.0,uM
64266,CHEMBL2431,CHEMBL260184,613000.0,uM
64267,CHEMBL279,CHEMBL260199,0.122,uM
64268,CHEMBL2850,CHEMBL260231,39000.0,uM
64269,CHEMBL301,CHEMBL260231,639000.0,uM
64270,CHEMBL262,CHEMBL260231,39000.0,uM
64271,CHEMBL301,CHEMBL260231,639000.0,uM
64272,CHEMBL4439,CHEMBL260239,0.75,uM
64273,CHEMBL4439,CHEMBL260240,0.141,uM
64274,CHEMBL2850,CHEMBL260243,35000.0,uM
64275,CHEMBL301,CHEMBL260243,1000000.0,uM
64276,CHEMBL262,CHEMBL260243,35000.0,uM
64277,CHEMBL301,CHEMBL260243,1000000.0,uM
64278,CHEMBL1957,CHEMBL260298,42000.0,uM
64279,CHEMBL340,CHEMBL260298,17.0,uM
64280,CHEMBL279,CHEMBL260305,211000.0,uM
64281,CHEMBL1936,CHEMBL260305,216000.0,uM
64282,CHEMBL1974,CHEMBL260305,173000.0,uM
64283,CHEMBL258,CHEMBL260306,0.006,uM
64284,CHEMBL267,CHEMBL260306,0.07,uM
64285,CHEMBL260,CHEMBL260306,10.0,uM
64286,CHEMBL279,CHEMBL260306,4.0,uM
64287,CHEMBL279,CHEMBL260307,71000.0,uM
64288,CHEMBL1936,CHEMBL260307,64000.0,uM
64289,CHEMBL1974,CHEMBL260307,61000.0,uM
64290,CHEMBL279,CHEMBL260307,39000.0,uM
64291,CHEMBL4005,CHEMBL260313,0.06,uM
64292,CHEMBL2842,CHEMBL260313,0.96,uM
64293,CHEMBL2850,CHEMBL260329,241000.0,uM
64294,CHEMBL262,CHEMBL260329,241000.0,uM
64295,CHEMBL3778,CHEMBL260339,7.2,uM
64296,CHEMBL2850,CHEMBL260344,425000.0,uM
64297,CHEMBL262,CHEMBL260344,425000.0,uM
64298,CHEMBL2850,CHEMBL260345,8000.0,uM
64299,CHEMBL262,CHEMBL260345,8000.0,uM
64300,CHEMBL2431,CHEMBL260358,16000.0,uM
64301,CHEMBL262,CHEMBL260358,1.3,uM
64302,CHEMBL260,CHEMBL260383,184000.0,uM
64303,CHEMBL4282,CHEMBL260397,295000.0,uM
64304,CHEMBL2431,CHEMBL260397,50000000.0,uM
64305,CHEMBL4282,CHEMBL260397,290000.0,uM
64306,CHEMBL2431,CHEMBL260397,2090000.0,uM
64307,CHEMBL4816,CHEMBL260397,50000000.0,uM
64308,CHEMBL4282,CHEMBL260397,295000.0,uM
64309,CHEMBL2431,CHEMBL260397,2057000.0,uM
64310,CHEMBL4816,CHEMBL260397,27000000.0,uM
64311,CHEMBL4282,CHEMBL260397,290000.0,uM
64312,CHEMBL260,CHEMBL260411,2000.0,uM
64313,CHEMBL260,CHEMBL260411,2000.0,uM
64314,CHEMBL2850,CHEMBL260416,5000.0,uM
64315,CHEMBL301,CHEMBL260416,2000.0,uM
64316,CHEMBL262,CHEMBL260416,5000.0,uM
64317,CHEMBL301,CHEMBL260416,2000.0,uM
64318,CHEMBL2850,CHEMBL260417,800.0,uM
64319,CHEMBL301,CHEMBL260417,5000.0,uM
64320,CHEMBL2850,CHEMBL260417,800.0,uM
64321,CHEMBL262,CHEMBL260417,800.0,uM
64322,CHEMBL301,CHEMBL260417,5000.0,uM
64323,CHEMBL2850,CHEMBL260417,0.0008,uM
64324,CHEMBL2276,CHEMBL260429,3300.0,uM
64325,CHEMBL260,CHEMBL260447,2000.0,uM
64326,CHEMBL2431,CHEMBL260463,25000.0,uM
64327,CHEMBL262,CHEMBL260463,1.4,uM
64328,CHEMBL1868,CHEMBL26050,1.5,uM
64329,CHEMBL279,CHEMBL26050,1.5,uM
64330,CHEMBL3650,CHEMBL26050,50.0,uM
64331,CHEMBL1868,CHEMBL26050,15.0,uM
64332,CHEMBL279,CHEMBL26050,1.5,uM
64333,CHEMBL3650,CHEMBL26050,40.0,uM
64334,CHEMBL279,CHEMBL260531,22000.0,uM
64335,CHEMBL4128,CHEMBL260531,8300000.0,uM
64336,CHEMBL3717,CHEMBL260531,6700000.0,uM
64337,CHEMBL4722,CHEMBL260531,8300000.0,uM
64338,CHEMBL2185,CHEMBL260531,233000.0,uM
64339,CHEMBL279,CHEMBL260532,1300.0,uM
64340,CHEMBL4128,CHEMBL260532,5300000.0,uM
64341,CHEMBL3717,CHEMBL260532,7400000.0,uM
64342,CHEMBL4722,CHEMBL260532,6800000.0,uM
64343,CHEMBL2185,CHEMBL260532,390000.0,uM
64344,CHEMBL2431,CHEMBL260577,12000.0,uM
64345,CHEMBL262,CHEMBL260577,2.0,uM
64346,CHEMBL262,CHEMBL260577,0.59,uM
64347,CHEMBL279,CHEMBL260620,9.0,uM
64348,CHEMBL3024,CHEMBL260620,100.0,uM
64349,CHEMBL4482,CHEMBL260620,100.0,uM
64350,CHEMBL4282,CHEMBL260620,100.0,uM
64351,CHEMBL2850,CHEMBL260662,6000.0,uM
64352,CHEMBL262,CHEMBL260662,6000.0,uM
64353,CHEMBL2850,CHEMBL260663,36000.0,uM
64354,CHEMBL262,CHEMBL260663,36000.0,uM
64355,CHEMBL2850,CHEMBL260664,1000.0,uM
64356,CHEMBL262,CHEMBL260664,1000.0,uM
64357,CHEMBL2850,CHEMBL260664,0.001,uM
64358,CHEMBL4282,CHEMBL260670,45000.0,uM
64359,CHEMBL2431,CHEMBL260670,220000.0,uM
64360,CHEMBL4282,CHEMBL260670,83000.0,uM
64361,CHEMBL2431,CHEMBL260670,1077000.0,uM
64362,CHEMBL262,CHEMBL260680,18000.0,uM
64363,CHEMBL4439,CHEMBL260729,1.1,uM
64364,CHEMBL260,CHEMBL260759,63000.0,uM
64365,CHEMBL260,CHEMBL260807,5000.0,uM
64366,CHEMBL260,CHEMBL260837,0.32,uM
64367,CHEMBL279,CHEMBL260848,0.126,uM
64368,CHEMBL1974,CHEMBL260848,0.145,uM
64369,CHEMBL1936,CHEMBL260848,0.091,uM
64370,CHEMBL267,CHEMBL260860,0.012,uM
64371,CHEMBL267,CHEMBL260861,0.003,uM
64372,CHEMBL267,CHEMBL260861,0.1,uM
64373,CHEMBL258,CHEMBL260861,0.006999999999999999,uM
64374,CHEMBL2803,CHEMBL260861,10.0,uM
64375,CHEMBL2599,CHEMBL260861,10.0,uM
64376,CHEMBL3045,CHEMBL260861,10.0,uM
64377,CHEMBL203,CHEMBL260861,2.4,uM
64378,CHEMBL279,CHEMBL260861,10.0,uM
64379,CHEMBL301,CHEMBL260864,50.0,uM
64380,CHEMBL3797,CHEMBL260876,200000.0,uM
64381,CHEMBL5024,CHEMBL260876,200000.0,uM
64382,CHEMBL1957,CHEMBL260888,1.04,uM
64383,CHEMBL4439,CHEMBL260923,0.08900000000000001,uM
64384,CHEMBL2850,CHEMBL260928,329000.0,uM
64385,CHEMBL301,CHEMBL260928,484000.0,uM
64386,CHEMBL262,CHEMBL260928,329000.0,uM
64387,CHEMBL301,CHEMBL260928,484000.0,uM
64388,CHEMBL2850,CHEMBL260929,320000.0,uM
64389,CHEMBL301,CHEMBL260929,497000.0,uM
64390,CHEMBL262,CHEMBL260929,320000.0,uM
64391,CHEMBL301,CHEMBL260929,497000.0,uM
64392,CHEMBL258,CHEMBL260956,0.006,uM
64393,CHEMBL267,CHEMBL260956,0.077,uM
64394,CHEMBL260,CHEMBL260956,10.0,uM
64395,CHEMBL279,CHEMBL260956,3.3,uM
64396,CHEMBL267,CHEMBL260963,1.9,uM
64397,CHEMBL279,CHEMBL260963,8.3,uM
64398,CHEMBL258,CHEMBL260963,0.19,uM
64399,CHEMBL4282,CHEMBL260990,318000.0,uM
64400,CHEMBL260,CHEMBL261005,4000.0,uM
64401,CHEMBL260,CHEMBL261006,3000.0,uM
64402,CHEMBL260,CHEMBL261007,1000.0,uM
64403,CHEMBL262,CHEMBL26101,20.0,uM
64404,CHEMBL2276,CHEMBL261014,9200.0,uM
64405,CHEMBL260,CHEMBL261021,3000.0,uM
64406,CHEMBL2431,CHEMBL261034,71000.0,uM
64407,CHEMBL2850,CHEMBL261052,851000.0,uM
64408,CHEMBL262,CHEMBL261052,851000.0,uM
64409,CHEMBL260,CHEMBL261061,23000.0,uM
64410,CHEMBL260,CHEMBL261075,18000.0,uM
64411,CHEMBL260,CHEMBL261080,1.4,uM
64412,CHEMBL2276,CHEMBL261086,1500000.0,uM
64413,CHEMBL2850,CHEMBL261127,691000.0,uM
64414,CHEMBL262,CHEMBL261127,691000.0,uM
64415,CHEMBL2850,CHEMBL261129,1000.0,uM
64416,CHEMBL262,CHEMBL261129,1000.0,uM
64417,CHEMBL1957,CHEMBL261146,77000.0,uM
64418,CHEMBL340,CHEMBL261146,17.0,uM
64419,CHEMBL258,CHEMBL261174,0.02,uM
64420,CHEMBL267,CHEMBL261174,0.36,uM
64421,CHEMBL260,CHEMBL261174,10.0,uM
64422,CHEMBL279,CHEMBL261174,4.2,uM
64423,CHEMBL2276,CHEMBL261186,48000.0,uM
64424,CHEMBL267,CHEMBL261188,0.005,uM
64425,CHEMBL267,CHEMBL261188,0.1,uM
64426,CHEMBL4282,CHEMBL261204,210000.0,uM
64427,CHEMBL4282,CHEMBL261204,288000.0,uM
64428,CHEMBL4282,CHEMBL261205,10000000.0,uM
64429,CHEMBL3984,CHEMBL261211,1200000.0,uM
64430,CHEMBL4630,CHEMBL261211,1400000.0,uM
64431,CHEMBL4128,CHEMBL261211,10000000.0,uM
64432,CHEMBL260,CHEMBL261235,240000.0,uM
64433,CHEMBL2964,CHEMBL261237,220000.0,uM
64434,CHEMBL4977,CHEMBL261237,2030000.0,uM
64435,CHEMBL3385,CHEMBL261237,10000000.0,uM
64436,CHEMBL2897,CHEMBL261237,10000000.0,uM
64437,CHEMBL4899,CHEMBL261238,50000.0,uM
64438,CHEMBL2208,CHEMBL261238,110000.0,uM
64439,CHEMBL203,CHEMBL261238,5000.0,uM
64440,CHEMBL267,CHEMBL261238,400000.0,uM
64441,CHEMBL267,CHEMBL26124,0.01,uM
64442,CHEMBL2431,CHEMBL261247,246000.0,uM
64443,CHEMBL262,CHEMBL261247,30.0,uM
64444,CHEMBL2431,CHEMBL261249,770000.0,uM
64445,CHEMBL262,CHEMBL261249,11.0,uM
64446,CHEMBL1957,CHEMBL261253,17000.0,uM
64447,CHEMBL340,CHEMBL261253,20.0,uM
64448,CHEMBL2431,CHEMBL261260,270000.0,uM
64449,CHEMBL2850,CHEMBL261264,443000.0,uM
64450,CHEMBL262,CHEMBL261264,443000.0,uM
64451,CHEMBL3167,CHEMBL26128,0.00325,uM
64452,CHEMBL267,CHEMBL26128,0.0035,uM
64453,CHEMBL267,CHEMBL26128,0.005,uM
64454,CHEMBL267,CHEMBL26128,300.0,uM
64455,CHEMBL267,CHEMBL26128,0.0025,uM
64456,CHEMBL260,CHEMBL261285,19000.0,uM
64457,CHEMBL260,CHEMBL261287,0.97,uM
64458,CHEMBL267,CHEMBL26131,2160000.0,uM
64459,CHEMBL2850,CHEMBL261366,99000.0,uM
64460,CHEMBL262,CHEMBL261366,99000.0,uM
64461,CHEMBL2148,CHEMBL261386,77000.0,uM
64462,CHEMBL2971,CHEMBL261386,3000.0,uM
64463,CHEMBL3553,CHEMBL261386,7000.0,uM
64464,CHEMBL2835,CHEMBL261386,2000.0,uM
64465,CHEMBL2276,CHEMBL261413,10000.0,uM
64466,CHEMBL2783,CHEMBL261425,25000000.0,uM
64467,CHEMBL2850,CHEMBL261439,430000.0,uM
64468,CHEMBL262,CHEMBL261439,430000.0,uM
64469,CHEMBL2850,CHEMBL261440,1000000.0,uM
64470,CHEMBL301,CHEMBL261440,1000000.0,uM
64471,CHEMBL262,CHEMBL261440,1000000.0,uM
64472,CHEMBL2850,CHEMBL261441,11000.0,uM
64473,CHEMBL262,CHEMBL261441,11000.0,uM
64474,CHEMBL267,CHEMBL261450,0.093,uM
64475,CHEMBL4439,CHEMBL261454,27.0,uM
64476,CHEMBL4439,CHEMBL261454,0.051,uM
64477,CHEMBL4439,CHEMBL261454,0.047,uM
64478,CHEMBL4439,CHEMBL261454,0.08900000000000001,uM
64479,CHEMBL260,CHEMBL261454,0.74,uM
64480,CHEMBL260,CHEMBL261454,51.0,uM
64481,CHEMBL4439,CHEMBL261454,0.059,uM
64482,CHEMBL4267,CHEMBL261454,0.4,uM
64483,CHEMBL3886,CHEMBL261454,1.4,uM
64484,CHEMBL4439,CHEMBL261454,0.04,uM
64485,CHEMBL4439,CHEMBL261454,0.059,uM
64486,CHEMBL4439,CHEMBL261454,27000.0,uM
64487,CHEMBL4439,CHEMBL261454,51000.0,uM
64488,CHEMBL4439,CHEMBL261454,40000.0,uM
64489,CHEMBL340,CHEMBL261454,10000000.0,uM
64490,CHEMBL340,CHEMBL261454,10000000.0,uM
64491,CHEMBL258,CHEMBL26147,0.12,uM
64492,CHEMBL279,CHEMBL261508,700000.0,uM
64493,CHEMBL2850,CHEMBL261518,5000.0,uM
64494,CHEMBL262,CHEMBL261518,5000.0,uM
64495,CHEMBL4282,CHEMBL261540,120000.0,uM
64496,CHEMBL2431,CHEMBL261540,260000.0,uM
64497,CHEMBL4282,CHEMBL261540,369000.0,uM
64498,CHEMBL2431,CHEMBL261540,1454000.0,uM
64499,CHEMBL4282,CHEMBL261542,75000.0,uM
64500,CHEMBL2431,CHEMBL261542,1075000.0,uM
64501,CHEMBL4816,CHEMBL261542,11280000.0,uM
64502,CHEMBL2850,CHEMBL261549,7000.0,uM
64503,CHEMBL262,CHEMBL261549,7000.0,uM
64504,CHEMBL240,CHEMBL261592,6.6,uM
64505,CHEMBL279,CHEMBL261592,0.025,uM
64506,CHEMBL340,CHEMBL261592,11.5,uM
64507,CHEMBL1868,CHEMBL261592,268000.0,uM
64508,CHEMBL3650,CHEMBL261592,78000.0,uM
64509,CHEMBL1913,CHEMBL261592,2000000.0,uM
64510,CHEMBL203,CHEMBL261592,1000000.0,uM
64511,CHEMBL1824,CHEMBL261592,5000000.0,uM
64512,CHEMBL258,CHEMBL261592,2000000.0,uM
64513,CHEMBL299,CHEMBL261592,50000000.0,uM
64514,CHEMBL2148,CHEMBL261592,50000000.0,uM
64515,CHEMBL2850,CHEMBL261596,19000.0,uM
64516,CHEMBL262,CHEMBL261596,19000.0,uM
64517,CHEMBL4439,CHEMBL261625,3.81,uM
64518,CHEMBL267,CHEMBL26164,0.0036,uM
64519,CHEMBL3717,CHEMBL261641,20000.0,uM
64520,CHEMBL3717,CHEMBL261641,0.014,uM
64521,CHEMBL3717,CHEMBL261641,20000.0,uM
64522,CHEMBL3717,CHEMBL261641,10000.0,uM
64523,CHEMBL3717,CHEMBL261641,0.152,uM
64524,CHEMBL3717,CHEMBL261641,1.561,uM
64525,CHEMBL3717,CHEMBL261641,0.228,uM
64526,CHEMBL2850,CHEMBL261659,42000.0,uM
64527,CHEMBL301,CHEMBL261659,1000000.0,uM
64528,CHEMBL262,CHEMBL261659,42000.0,uM
64529,CHEMBL301,CHEMBL261659,1000000.0,uM
64530,CHEMBL267,CHEMBL26166,0.004,uM
64531,CHEMBL2850,CHEMBL261660,828000.0,uM
64532,CHEMBL301,CHEMBL261660,1000000.0,uM
64533,CHEMBL262,CHEMBL261660,828000.0,uM
64534,CHEMBL301,CHEMBL261660,1000000.0,uM
64535,CHEMBL2850,CHEMBL261661,2697000.0,uM
64536,CHEMBL262,CHEMBL261661,2697000.0,uM
64537,CHEMBL4439,CHEMBL261674,0.07400000000000001,uM
64538,CHEMBL2850,CHEMBL261690,99000.0,uM
64539,CHEMBL301,CHEMBL261690,1000000.0,uM
64540,CHEMBL262,CHEMBL261690,99000.0,uM
64541,CHEMBL301,CHEMBL261690,1000000.0,uM
64542,CHEMBL1844,CHEMBL261699,0.002,uM
64543,CHEMBL4439,CHEMBL261701,4.8,uM
64544,CHEMBL4439,CHEMBL261702,1.1,uM
64545,CHEMBL2094127,CHEMBL261720,0.0006,uM
64546,CHEMBL203,CHEMBL261720,10.0,uM
64547,CHEMBL279,CHEMBL261720,0.032,uM
64548,CHEMBL1981,CHEMBL261720,10.0,uM
64549,CHEMBL2094127,CHEMBL261720,0.0006,uM
64550,CHEMBL2094128,CHEMBL261720,0.0005,uM
64551,CHEMBL279,CHEMBL261720,32000.0,uM
64552,CHEMBL262,CHEMBL261720,140000.0,uM
64553,CHEMBL5785,CHEMBL261720,1.6,uM
64554,CHEMBL262,CHEMBL261720,210000.0,uM
64555,CHEMBL4226,CHEMBL261720,29200.0,uM
64556,CHEMBL4224,CHEMBL261720,8900.0,uM
64557,CHEMBL267,CHEMBL261743,0.009000000000000001,uM
64558,CHEMBL267,CHEMBL261744,0.025,uM
64559,CHEMBL260,CHEMBL261755,5000.0,uM
64560,CHEMBL4439,CHEMBL261762,0.033,uM
64561,CHEMBL1957,CHEMBL261803,10.0,uM
64562,CHEMBL1957,CHEMBL261803,10.0,uM
64563,CHEMBL1957,CHEMBL261805,0.086,uM
64564,CHEMBL340,CHEMBL261805,3.4,uM
64565,CHEMBL1957,CHEMBL261805,0.079,uM
64566,CHEMBL1957,CHEMBL261805,0.086,uM
64567,CHEMBL1957,CHEMBL261805,0.08,uM
64568,CHEMBL2276,CHEMBL261841,12000.0,uM
64569,CHEMBL1844,CHEMBL261849,30000.0,uM
64570,CHEMBL1844,CHEMBL261849,0.03,uM
64571,CHEMBL5145,CHEMBL261849,4.8,uM
64572,CHEMBL331,CHEMBL261849,19.0,uM
64573,CHEMBL1936,CHEMBL261849,13.0,uM
64574,CHEMBL267,CHEMBL261849,16.0,uM
64575,CHEMBL203,CHEMBL261849,24.0,uM
64576,CHEMBL1824,CHEMBL261849,24.0,uM
64577,CHEMBL3009,CHEMBL261849,24.0,uM
64578,CHEMBL4040,CHEMBL261849,10.0,uM
64579,CHEMBL1974,CHEMBL261849,13.0,uM
64580,CHEMBL262,CHEMBL261849,32.0,uM
64581,CHEMBL2959,CHEMBL261849,16.0,uM
64582,CHEMBL2971,CHEMBL261849,13.0,uM
64583,CHEMBL2637,CHEMBL261849,16.0,uM
64584,CHEMBL2208,CHEMBL261849,10.0,uM
64585,CHEMBL1913,CHEMBL261849,10.0,uM
64586,CHEMBL4141,CHEMBL261849,28.0,uM
64587,CHEMBL3024,CHEMBL261849,24.0,uM
64588,CHEMBL299,CHEMBL261849,13.0,uM
64589,CHEMBL3045,CHEMBL261849,13.0,uM
64590,CHEMBL3438,CHEMBL261849,24.0,uM
64591,CHEMBL2599,CHEMBL261849,16.0,uM
64592,CHEMBL4128,CHEMBL261849,20.0,uM
64593,CHEMBL279,CHEMBL261849,20.0,uM
64594,CHEMBL1844,CHEMBL261849,60000.0,uM
64595,CHEMBL1844,CHEMBL261849,148000.0,uM
64596,CHEMBL1844,CHEMBL261849,140000.0,uM
64597,CHEMBL2850,CHEMBL261881,87000.0,uM
64598,CHEMBL262,CHEMBL261881,87000.0,uM
64599,CHEMBL2850,CHEMBL261882,383000.0,uM
64600,CHEMBL262,CHEMBL261882,383000.0,uM
64601,CHEMBL2850,CHEMBL261883,234000.0,uM
64602,CHEMBL262,CHEMBL261883,234000.0,uM
64603,CHEMBL3142,CHEMBL262054,5.0,uM
64604,CHEMBL3142,CHEMBL262054,10.0,uM
64605,CHEMBL1991,CHEMBL262056,3.0,uM
64606,CHEMBL258,CHEMBL26209,0.74,uM
64607,CHEMBL260,CHEMBL262095,16000.0,uM
64608,CHEMBL260,CHEMBL262097,27000.0,uM
64609,CHEMBL2695,CHEMBL262122,10.0,uM
64610,CHEMBL258,CHEMBL26214,0.01,uM
64611,CHEMBL262,CHEMBL26218,5.0,uM
64612,CHEMBL267,CHEMBL262212,2.9,uM
64613,CHEMBL258,CHEMBL262212,470.0,uM
64614,CHEMBL3905,CHEMBL262212,800.0,uM
64615,CHEMBL1913,CHEMBL262249,0.31,uM
64616,CHEMBL267,CHEMBL262276,0.001,uM
64617,CHEMBL203,CHEMBL262276,0.8,uM
64618,CHEMBL203,CHEMBL262276,10.0,uM
64619,CHEMBL258,CHEMBL262276,0.29,uM
64620,CHEMBL258,CHEMBL262293,33.8,uM
64621,CHEMBL4282,CHEMBL262341,3500.0,uM
64622,CHEMBL2431,CHEMBL262341,42000.0,uM
64623,CHEMBL4282,CHEMBL262341,16000.0,uM
64624,CHEMBL2431,CHEMBL262341,266000.0,uM
64625,CHEMBL4816,CHEMBL262341,1900000.0,uM
64626,CHEMBL240,CHEMBL262341,5610000.0,uM
64627,CHEMBL2094127,CHEMBL262367,5.3,uM
64628,CHEMBL2094128,CHEMBL262367,6.8,uM
64629,CHEMBL267,CHEMBL262371,0.004,uM
64630,CHEMBL279,CHEMBL262371,0.04,uM
64631,CHEMBL267,CHEMBL262371,0.22,uM
64632,CHEMBL262,CHEMBL26241,7.0,uM
64633,CHEMBL262,CHEMBL26241,7149000.0,uM
64634,CHEMBL299,CHEMBL26241,13.8,uM
64635,CHEMBL1936,CHEMBL262433,0.006999999999999999,uM
64636,CHEMBL1955,CHEMBL262433,0.068,uM
64637,CHEMBL1868,CHEMBL262433,0.01,uM
64638,CHEMBL4128,CHEMBL262433,0.019,uM
64639,CHEMBL279,CHEMBL262433,0.021,uM
64640,CHEMBL279,CHEMBL262433,0.008,uM
64641,CHEMBL279,CHEMBL262468,150000.0,uM
64642,CHEMBL1974,CHEMBL262468,36000.0,uM
64643,CHEMBL3385,CHEMBL26260,5.4667,uM
64644,CHEMBL1841,CHEMBL26260,2.5149,uM
64645,CHEMBL4729,CHEMBL26260,25.0,uM
64646,CHEMBL5282,CHEMBL26260,25.0,uM
64647,CHEMBL3356,CHEMBL26260,0.47,uM
64648,CHEMBL2231,CHEMBL26260,0.054000000000000006,uM
64649,CHEMBL5393,CHEMBL26260,8.32,uM
64650,CHEMBL5393,CHEMBL26260,6.05,uM
64651,CHEMBL279,CHEMBL262607,0.065,uM
64652,CHEMBL1974,CHEMBL262607,0.013,uM
64653,CHEMBL1936,CHEMBL262607,0.037000000000000005,uM
64654,CHEMBL260,CHEMBL262608,2000.0,uM
64655,CHEMBL279,CHEMBL262623,3.0,uM
64656,CHEMBL3024,CHEMBL262623,100.0,uM
64657,CHEMBL4482,CHEMBL262623,100.0,uM
64658,CHEMBL4282,CHEMBL262623,92.0,uM
64659,CHEMBL260,CHEMBL262624,13000.0,uM
64660,CHEMBL260,CHEMBL262625,1000000.0,uM
64661,CHEMBL267,CHEMBL262721,0.57,uM
64662,CHEMBL279,CHEMBL262721,0.5,uM
64663,CHEMBL267,CHEMBL262721,6.4,uM
64664,CHEMBL262,CHEMBL26274,3.0,uM
64665,CHEMBL4295835,CHEMBL262777,100.0,uM
64666,CHEMBL4106131,CHEMBL262777,100.0,uM
64667,CHEMBL260,CHEMBL262866,16000.0,uM
64668,CHEMBL260,CHEMBL262867,7000.0,uM
64669,CHEMBL299,CHEMBL262980,0.43,uM
64670,CHEMBL3045,CHEMBL262980,0.36,uM
64671,CHEMBL3045,CHEMBL262980,0.26,uM
64672,CHEMBL2938,CHEMBL262980,0.26,uM
64673,CHEMBL2996,CHEMBL262980,0.1,uM
64674,CHEMBL3582,CHEMBL262980,0.25,uM
64675,CHEMBL3616,CHEMBL262980,0.01,uM
64676,CHEMBL3438,CHEMBL262980,56.0,uM
64677,CHEMBL4101,CHEMBL262980,2.6,uM
64678,CHEMBL3587,CHEMBL263039,34000.0,uM
64679,CHEMBL1957,CHEMBL263104,1.0,uM
64680,CHEMBL2903,CHEMBL263104,9.4,uM
64681,CHEMBL4883,CHEMBL263158,0.08,uM
64682,CHEMBL267,CHEMBL263245,279.0,uM
64683,CHEMBL3142,CHEMBL263287,3.7,uM
64684,CHEMBL279,CHEMBL263374,0.888,uM
64685,CHEMBL1974,CHEMBL263374,2.696,uM
64686,CHEMBL1936,CHEMBL263374,3.022,uM
64687,CHEMBL267,CHEMBL26349,0.01,uM
64688,CHEMBL4282,CHEMBL263512,20700000.0,uM
64689,CHEMBL267,CHEMBL263528,0.001,uM
64690,CHEMBL203,CHEMBL263528,0.17,uM
64691,CHEMBL203,CHEMBL263528,10.0,uM
64692,CHEMBL258,CHEMBL263528,0.2,uM
64693,CHEMBL260,CHEMBL263647,0.813,uM
64694,CHEMBL260,CHEMBL263648,0.12,uM
64695,CHEMBL2431,CHEMBL263664,6000.0,uM
64696,CHEMBL262,CHEMBL263664,3.0,uM
64697,CHEMBL262,CHEMBL263664,0.66,uM
64698,CHEMBL3356,CHEMBL263664,50.0,uM
64699,CHEMBL5282,CHEMBL263664,50.0,uM
64700,CHEMBL3622,CHEMBL263664,50.0,uM
64701,CHEMBL340,CHEMBL263664,50.0,uM
64702,CHEMBL5281,CHEMBL263664,50.0,uM
64703,CHEMBL3397,CHEMBL263664,10.0,uM
64704,CHEMBL289,CHEMBL263664,1.0,uM
64705,CHEMBL4501,CHEMBL263664,120000.0,uM
64706,CHEMBL2431,CHEMBL263664,6000.0,uM
64707,CHEMBL4282,CHEMBL263664,660.0,uM
64708,CHEMBL4282,CHEMBL263664,3000.0,uM
64709,CHEMBL3356,CHEMBL263664,10.0,uM
64710,CHEMBL340,CHEMBL263664,10.0,uM
64711,CHEMBL3397,CHEMBL263664,10.0,uM
64712,CHEMBL3622,CHEMBL263664,10.0,uM
64713,CHEMBL289,CHEMBL263664,0.66,uM
64714,CHEMBL2973,CHEMBL263664,1000000.0,uM
64715,CHEMBL203,CHEMBL263666,4.7,uM
64716,CHEMBL267,CHEMBL263721,378.0,uM
64717,CHEMBL2073,CHEMBL263721,500.0,uM
64718,CHEMBL2803,CHEMBL263721,500.0,uM
64719,CHEMBL279,CHEMBL263769,4.8,uM
64720,CHEMBL260,CHEMBL263769,1.2,uM
64721,CHEMBL267,CHEMBL263769,0.013,uM
64722,CHEMBL258,CHEMBL263769,0.001,uM
64723,CHEMBL203,CHEMBL263788,0.79,uM
64724,CHEMBL1824,CHEMBL263788,5.66,uM
64725,CHEMBL203,CHEMBL263788,0.79,uM
64726,CHEMBL1906,CHEMBL263796,251000.0,uM
64727,CHEMBL1957,CHEMBL263800,3.05,uM
64728,CHEMBL1957,CHEMBL263800,3.05,uM
64729,CHEMBL4899,CHEMBL263802,500000.0,uM
64730,CHEMBL2094128,CHEMBL263837,1.3,uM
64731,CHEMBL279,CHEMBL263902,3.0,uM
64732,CHEMBL3024,CHEMBL263902,50.0,uM
64733,CHEMBL4482,CHEMBL263902,100.0,uM
64734,CHEMBL4282,CHEMBL263902,100.0,uM
64735,CHEMBL2850,CHEMBL263907,20000.0,uM
64736,CHEMBL262,CHEMBL263907,20000.0,uM
64737,CHEMBL299,CHEMBL263910,0.1,uM
64738,CHEMBL3045,CHEMBL263910,0.15,uM
64739,CHEMBL3045,CHEMBL263910,0.03,uM
64740,CHEMBL2938,CHEMBL263910,0.05,uM
64741,CHEMBL2996,CHEMBL263910,0.05,uM
64742,CHEMBL3582,CHEMBL263910,0.97,uM
64743,CHEMBL3616,CHEMBL263910,0.05,uM
64744,CHEMBL3438,CHEMBL263910,37.0,uM
64745,CHEMBL4101,CHEMBL263910,32.0,uM
64746,CHEMBL267,CHEMBL263947,0.1,uM
64747,CHEMBL2094126,CHEMBL263955,0.017,uM
